Rank,Species,Entropy (nats),Models Contributing,Distinct Classes,Count_NA,Count_Limited,Count_Moderate,Count_Extensive
881,Enterobacter siamensis,1.012663,20,4,1,10,8,1
882,Rhodococcus oxybenzonivorans,1.012663,20,4,1,10,8,1
883,Micromonospora oryzae,1.012663,20,4,1,8,10,1
884,Bradyrhizobium americanum,1.012663,20,4,1,8,10,1
885,Mesorhizobium atlanticum,1.012663,20,4,1,8,10,1
886,Novosphingobium naphthae,1.012663,20,4,1,8,10,1
887,Flavobacterium frigoritolerans,1.012663,20,4,1,10,8,1
888,Pseudoalteromonas ostreae,1.012663,20,4,1,8,10,1
889,Dyella flava,1.012663,20,4,1,8,10,1
890,Actinomadura violacea,1.012663,20,4,1,8,10,1
891,Microbulbifer flavimaris,1.012663,20,4,1,10,8,1
892,Halorubrum pallidum,1.012663,20,4,1,8,10,1
893,Streptomyces tuirus,1.012495,21,3,4,11,6,0
894,Bacillus albus,1.012495,21,3,6,11,4,0
895,Staphylococcus delphini,1.012495,21,3,0,6,11,4
896,Streptomyces bikiniensis,1.012495,21,3,0,6,11,4
897,Vibrio atlanticus,1.010413,20,3,3,8,9,0
898,Pseudomonas glycinae,1.010413,20,3,3,9,8,0
899,Achromobacter pulmonis,1.010413,20,3,3,9,8,0
900,Legionella lytica,1.010413,20,3,8,9,3,0
901,Pseudoalteromonas maricaloris,1.010413,20,3,3,9,8,0
902,[Haemophilus] piscium,1.010413,20,3,8,9,3,0
903,Shewanella profunda,1.010413,20,3,0,8,9,3
904,Pseudomonas promysalinigenes,1.010413,20,3,8,9,3,0
905,Shewanella fidelis,1.010413,20,3,3,9,8,0
906,Bacillus hominis,1.010413,20,3,9,8,3,0
907,Rhodonellum psychrophilum,1.010413,20,3,8,9,3,0
908,Vibrio thalassae,1.010413,20,3,3,9,8,0
909,Staphylococcus ureilyticus,1.010413,20,3,3,8,9,0
910,Acidiphilium organovorum,1.010413,20,3,3,9,8,0
911,Vibrio superstes,1.010413,20,3,9,8,3,0
912,Aeromonas aquatica,1.010413,20,3,3,8,9,0
913,Kribbella antibiotica,1.010413,20,3,3,9,8,0
914,Xanthomonas hydrangeae,1.010413,20,3,3,8,9,0
915,Rhodopseudomonas pentothenatexigens,1.010413,20,3,8,9,3,0
916,Nocardiopsis listeri,1.010413,20,3,3,9,8,0
917,Bifidobacterium catulorum,1.010413,20,3,8,9,3,0
918,Pseudomonas lalucatii,1.010413,20,3,9,8,3,0
919,Alteromonas gracilis,1.010413,20,3,3,9,8,0
920,Pseudomonas khavaziana,1.010413,20,3,9,8,3,0
921,Rhizobium brockwellii,1.010413,20,3,3,8,9,0
922,Alteromonas lipotrueae,1.010413,20,3,9,8,3,0
923,Xanthomonas floridensis,1.010413,20,3,3,9,8,0
924,Bacteroides kribbi,1.010413,20,3,8,9,3,0
925,Vibrio aquaticus,1.010413,20,3,8,9,3,0
926,Mesorhizobium neociceri,1.010413,20,3,3,8,9,0
927,Rhodococcus antrifimi,1.010413,20,3,8,9,3,0
928,Vibrio olivae,1.010413,20,3,8,9,3,0
929,Bartonella florencae,1.010413,20,3,8,9,3,0
930,Rhizobium acaciae,1.010413,20,3,3,9,8,0
931,Mesobacillus thioparans,1.010413,20,3,8,9,3,0
932,Pandoraea anapnoica,1.010413,20,3,3,9,8,0
933,Polynucleobacter bastaniensis,1.010210,19,4,4,12,1,2
934,Staphylococcus arlettae,1.007483,21,4,1,5,13,2
935,Corynebacterium kutscheri,1.007483,21,4,1,5,13,2
936,Streptomyces cyaneofuscatus,1.007483,21,4,2,5,13,1
937,Streptomyces neyagawaensis,1.007483,21,4,1,5,13,2
938,Streptomyces narbonensis,1.007483,21,4,1,2,13,5
939,Streptomyces echinatus,1.007483,21,4,2,5,13,1
940,Clostridium isatidis,1.007483,21,4,5,13,1,2
941,Leuconostoc pseudomesenteroides,1.006386,21,4,1,1,9,10
942,Pseudomonas amygdali,1.006386,21,4,1,1,10,9
943,Gluconobacter cerinus,1.006386,21,4,1,9,10,1
944,Streptomyces aurantiacus,1.006386,21,4,1,1,9,10
945,Phyllobacterium myrsinacearum,1.006386,21,4,1,10,9,1
946,Haloferax gibbonsii,1.006386,21,4,1,9,10,1
947,Neisseria animaloris,1.006386,21,4,1,9,10,1
948,Microbacterium resistens,1.006386,21,4,1,10,9,1
949,Neisseria zoodegmatis,1.004242,21,3,3,9,9,0
950,Providencia vermicola,0.998941,21,3,3,8,10,0
951,Campylobacter hominis,0.998941,21,3,3,10,8,0
952,Pseudomonas brenneri,0.998941,21,3,3,10,8,0
953,Serratia ureilytica,0.998941,21,3,3,10,8,0
954,Pantoea cypripedii,0.998941,21,3,3,10,8,0
955,Microbacterium flavescens,0.998941,21,3,0,8,10,3
956,Pseudoalteromonas espejiana,0.998932,20,4,3,3,13,1
957,Pectobacterium actinidiae,0.998932,20,4,1,3,13,3
958,Mycobacterium decipiens,0.998932,20,4,3,13,3,1
959,Acetomicrobium flavidum,0.998932,20,4,3,13,3,1
960,Mycolicibacterium wolinskyi,0.998932,20,4,1,3,13,3
961,Halochromatium glycolicum,0.998932,20,4,3,13,3,1
962,Borreliella lanei,0.998932,20,4,3,13,3,1
963,Planococcus columbae,0.998932,20,4,3,13,3,1
964,Priestia paraflexa,0.998932,20,4,3,13,3,1
965,Methanosarcina siciliae,0.998579,20,3,3,7,10,0
966,Streptomyces reticuliscabiei,0.998579,20,3,0,7,10,3
967,Yersinia similis,0.998579,20,3,3,10,7,0
968,Schaalia meyeri,0.998579,20,3,3,7,10,0
969,Agrobacterium albertimagni,0.998579,20,3,7,10,3,0
970,Pseudomonas dryadis,0.998579,20,3,7,10,3,0
971,Enterococcus ratti,0.998579,20,3,3,7,10,0
972,Vibrio japonicus,0.998579,20,3,3,7,10,0
973,Halorubrum lipolyticum,0.998579,20,3,0,10,7,3
974,Planococcus versutus,0.998579,20,3,3,10,7,0
975,Staphylococcus roterodami,0.998579,20,3,10,7,3,0
976,Sphingobium abikonense,0.998579,20,3,3,10,7,0
977,Pseudomonas gozinkensis,0.998579,20,3,7,10,3,0
978,Vibrio neonatus,0.998579,20,3,7,10,3,0
979,Acinetobacter guerrae,0.998579,20,3,3,10,7,0
980,Nocardia aurantia,0.998579,20,3,3,10,7,0
981,Staphylococcus ratti,0.998579,20,3,3,10,7,0
982,Nocardia sienata,0.998579,20,3,10,7,3,0
983,Listeria valentina,0.998579,20,3,7,10,3,0
984,Flavobacterium aquariorum,0.998579,20,3,3,10,7,0
985,Leifsonia lichenia,0.998579,20,3,7,10,3,0
986,Mesorhizobium sanjuanii,0.998579,20,3,3,10,7,0
987,Gordonia crocea,0.998579,20,3,3,7,10,0
988,Galactobacter caseinivorans,0.998579,20,3,10,7,3,0
989,Borreliella californiensis,0.998579,20,3,3,10,7,0
990,Gluconobacter aidae,0.998579,20,3,10,7,3,0
991,Proteus cibi,0.998579,20,3,7,10,3,0
992,Acetobacter conturbans,0.998579,20,3,7,10,3,0
993,Xenorhabdus romanii,0.998579,20,3,3,10,7,0
994,Pseudomonas akapageensis,0.998579,20,3,7,10,3,0
995,Sphingomonas folli,0.998579,20,3,7,10,3,0
996,Corynebacterium rouxii,0.997272,20,3,5,11,4,0
997,Rahnella victoriana,0.997272,20,3,5,11,4,0
998,Pseudomonas borbori,0.997272,20,3,5,11,4,0
999,Pseudomonas seleniipraecipitans,0.997272,20,3,4,11,5,0
1000,Pseudomonas floridensis,0.997272,20,3,4,11,5,0
1001,Lactobacillus fornicalis,0.997272,20,3,4,11,5,0
1002,Pseudomonas siliginis,0.997272,20,3,4,11,5,0
1003,Kocuria salsicia,0.997272,20,3,4,11,5,0
1004,Achromobacter dolens,0.997272,20,3,4,11,5,0
1005,Pseudomonas nunensis,0.997272,20,3,5,11,4,0
1006,Amycolatopsis regifaucium,0.997272,20,3,5,11,4,0
1007,Staphylococcus argensis,0.997272,20,3,11,5,4,0
1008,Enterococcus innesii,0.997272,20,3,4,11,5,0
1009,Shewanella sairae,0.997272,20,3,5,11,4,0
1010,Flavobacterium cerinum,0.997272,20,3,4,11,5,0
1011,Rhodococcus pseudokoreensis,0.997272,20,3,4,11,5,0
1012,Mycobacterium kiyosense,0.997272,20,3,4,11,5,0
1013,Achromobacter veterisilvae,0.997272,20,3,5,11,4,0
1014,Nocardia vermiculata,0.997272,20,3,5,11,4,0
1015,Azospirillum picis,0.997272,20,3,4,11,5,0
1016,Micromonospora violae,0.997272,20,3,4,11,5,0
1017,Pseudomonas aegrilactucae,0.997272,20,3,5,11,4,0
1018,Alteromonas aestuariivivens,0.997272,20,3,4,11,5,0
1019,Mycoplasma tullyi,0.997272,20,3,5,11,4,0
1020,Sphingobium mellinum,0.997272,20,3,4,11,5,0
1021,Providencia manganoxydans,0.997272,20,3,5,11,4,0
1022,Microbulbifer epialgicus,0.997272,20,3,4,11,5,0
1023,Myxococcus vastator,0.997272,20,3,5,11,4,0
1024,Serratia bockelmannii,0.997272,20,3,5,11,4,0
1025,Micromonospora zingiberis,0.997272,20,3,4,11,5,0
1026,Flavobacterium chryseum,0.997272,20,3,4,11,5,0
1027,Pseudaeromonas pectinilytica,0.997272,20,3,5,11,4,0
1028,Streptomyces alboniger,0.996314,21,4,1,1,8,11
1029,Capnocytophaga gingivalis,0.996314,21,4,1,1,11,8
1030,Streptomyces diastatochromogenes,0.996314,21,4,1,1,11,8
1031,Xylophilus ampelinus,0.996314,21,4,1,8,11,1
1032,Burkholderia dolosa,0.996314,21,4,1,1,11,8
1033,Kribbella flavida,0.996314,21,4,1,11,8,1
1034,Clostridium scatologenes,0.996314,21,4,1,8,11,1
1035,Limosilactobacillus mucosae,0.996314,21,4,1,1,11,8
1036,Mycobacterium triplex,0.996314,21,4,1,8,11,1
1037,Microbacterium oleivorans,0.996314,21,4,1,8,11,1
1038,Streptomyces drozdowiczii,0.996314,21,4,1,11,8,1
1039,Treponema pedis,0.996314,21,4,1,8,11,1
1040,Kutzneria albida,0.996314,21,4,1,11,8,1
1041,Cytobacillus firmus,0.996178,21,4,2,2,14,3
1042,Bradyrhizobium lupini,0.996178,21,4,2,2,14,3
1043,Streptococcus danieliae,0.995821,20,4,7,11,1,1
1044,Clostridium carnis,0.995821,20,4,1,11,7,1
1045,Sphingomonas aquatilis,0.995821,20,4,1,11,7,1
1046,Amycolatopsis japonica,0.995821,20,4,1,11,7,1
1047,Streptomyces deccanensis,0.995821,20,4,1,11,7,1
1048,Alkalibacillus haloalkaliphilus,0.995821,20,4,1,11,7,1
1049,Burkholderia aenigmatica,0.995821,20,4,1,11,7,1
1050,Streptomyces paludis,0.995821,20,4,1,11,7,1
1051,Streptococcus didelphis,0.995821,20,4,7,11,1,1
1052,Streptomyces deserti,0.995821,20,4,1,11,7,1
1053,Staphylococcus caeli,0.995821,20,4,7,11,1,1
1054,Erwinia iniecta,0.995821,20,4,7,11,1,1
1055,Bradyrhizobium viridifuturi,0.995821,20,4,1,11,7,1
1056,Nocardiopsis halophila,0.995821,20,4,1,7,11,1
1057,Arhodomonas aquaeolei,0.995821,20,4,1,7,11,1
1058,Actinomadura vinacea,0.995821,20,4,1,11,7,1
1059,Microbacterium dextranolyticum,0.995821,20,4,1,11,7,1
1060,Streptomyces fabae,0.995821,20,4,1,11,7,1
1061,Mycobacteroides salmoniphilum,0.995821,20,4,1,11,7,1
1062,Desulforapulum autotrophicum,0.995821,20,4,1,11,7,1
1063,Pseudoalteromonas peptidolytica,0.995821,20,4,1,7,11,1
1064,Trueperella abortisuis,0.995821,20,4,1,11,7,1
1065,Micromonospora ferruginea,0.995821,20,4,1,7,11,1
1066,Kutzneria viridogrisea,0.995821,20,4,1,11,7,1
1067,Aquitalea denitrificans,0.995821,20,4,1,11,7,1
1068,Micromonospora vinacea,0.995821,20,4,1,11,7,1
1069,Marinobacter profundi,0.995821,20,4,1,11,7,1
1070,Mesorhizobium calcicola,0.995821,20,4,1,11,7,1
1071,Pseudoalteromonas amylolytica,0.995821,20,4,1,7,11,1
1072,Ideonella benzenivorans,0.995821,20,4,1,11,7,1
1073,Mesorhizobium acaciae,0.995821,20,4,1,7,11,1
1074,Nocardia elegans,0.993268,19,3,3,10,6,0
1075,Pseudomonas saxonica,0.993268,19,3,3,10,6,0
1076,Bordetella flabilis,0.993268,19,3,10,6,3,0
1077,Herbaspirillum aquaticum,0.990365,19,4,1,11,6,1
1078,Corallococcus terminator,0.990365,19,4,6,11,1,1
1079,Methylomonas methanica,0.982901,21,3,0,3,11,7
1080,Sphingomonas melonis,0.982901,21,3,0,7,11,3
1081,Arthrobacter pascens,0.982901,21,3,0,7,11,3
1082,Vibrio lentus,0.982901,21,3,3,7,11,0
1083,Aquaspirillum serpens,0.982901,21,3,0,7,11,3
1084,Corynebacterium singulare,0.982901,21,3,3,11,7,0
1085,Corynebacterium falsenii,0.982901,21,3,3,11,7,0
1086,Fontibacillus phaseoli,0.981942,20,4,4,13,2,1
1087,Ruthenibacterium lactatiformans,0.981942,20,4,2,13,4,1
1088,Streptomyces jietaisiensis,0.981942,20,4,2,13,4,1
1089,Streptomyces ramulosus,0.981942,20,4,1,4,13,2
1090,Paenibacillus phoenicis,0.981942,20,4,2,13,4,1
1091,Enterococcus canintestini,0.981942,20,4,2,13,4,1
1092,Streptomyces variegatus,0.981942,20,4,1,4,13,2
1093,Listeria newyorkensis,0.981942,20,4,4,13,2,1
1094,Acinetobacter brisouii,0.981942,20,4,2,13,4,1
1095,Pseudomonas tohonis,0.981942,20,4,4,13,2,1
1096,Cutibacterium modestum,0.981942,20,4,2,13,4,1
1097,Pyxidicoccus fallax,0.981942,20,4,2,13,4,1
1098,Pediococcus stilesii,0.981942,20,4,4,13,2,1
1099,Staphylococcus cornubiensis,0.981942,20,4,4,13,2,1
1100,Streptomyces sennicomposti,0.981942,20,4,1,13,4,2
1101,Lachnobacterium bovis,0.981942,20,4,2,13,4,1
1102,Alishewanella fetalis,0.981942,20,4,2,13,4,1
1103,Novosphingobium chloroacetimidivorans,0.981942,20,4,1,13,4,2
1104,Polynucleobacter yangtzensis,0.981942,20,4,2,13,4,1
1105,Paraburkholderia dipogonis,0.981942,20,4,2,13,4,1
1106,Paraburkholderia metrosideri,0.981942,20,4,2,13,4,1
1107,Mycolicibacter virginiensis,0.981942,20,4,1,13,4,2
1108,Flavobacterium circumlabens,0.981942,20,4,2,13,4,1
1109,Xanthomonas nasturtii,0.981942,20,4,2,13,4,1
1110,Nonomuraea kuesteri,0.981942,20,4,2,13,4,1
1111,Mycolicibacterium porcinum,0.981942,20,4,1,4,13,2
1112,Limosilactobacillus albertensis,0.981942,20,4,2,13,4,1
1113,Photobacterium aplysiae,0.981942,20,4,2,13,4,1
1114,Mesocricetibacter intestinalis,0.981942,20,4,4,13,2,1
1115,Polynucleobacter antarcticus,0.981942,20,4,4,13,2,1
1116,Polynucleobacter ibericus,0.981942,20,4,2,13,4,1
1117,Polynucleobacter sphagniphilus,0.981942,20,4,1,13,4,2
1118,Sphingobium aquiterrae,0.981942,20,4,2,13,4,1
1119,Psychrobacter cryohalolentis,0.977320,21,3,0,5,12,4
1120,Burkholderia latens,0.977320,21,3,4,5,12,0
1121,Bacillus mobilis,0.977320,21,3,5,12,4,0
1122,Staphylococcus muscae,0.977320,21,3,5,12,4,0
1123,Staphylococcus devriesei,0.977320,21,3,4,12,5,0
1124,Citrobacter amalonaticus,0.975939,21,4,1,1,12,7
1125,Rickettsia akari,0.975939,21,4,1,1,12,7
1126,Staphylococcus chromogenes,0.975939,21,4,1,1,12,7
1127,Alteromonas naphthalenivorans,0.975939,21,4,1,7,12,1
1128,Streptomyces glaucescens,0.975939,21,4,1,1,7,12
1129,Streptomyces violaceusniger,0.975939,21,4,1,1,7,12
1130,Streptomyces halstedii,0.975939,21,4,1,1,12,7
1131,Brevibacillus parabrevis,0.975939,21,4,1,7,12,1
1132,Rickettsia canadensis,0.975939,21,4,1,7,12,1
1133,Bartonella taylorii,0.975939,21,4,1,7,12,1
1134,Caldalkalibacillus thermarum,0.975939,21,4,1,12,7,1
1135,Campylobacter hepaticus,0.975939,21,4,1,7,12,1
1136,Corynebacterium pyruviciproducens,0.974570,20,3,3,11,6,0
1137,Corynebacterium pseudogenitalium,0.974570,20,3,6,11,3,0
1138,Pseudomonas asturiensis,0.974570,20,3,3,11,6,0
1139,[Pseudomonas] carboxydohydrogena,0.974570,20,3,3,11,6,0
1140,Staphylococcus coagulans,0.974570,20,3,11,6,3,0
1141,Fusobacterium russii,0.974570,20,3,3,11,6,0
1142,Mannheimia ruminalis,0.974570,20,3,3,11,6,0
1143,Helicobacter cholecystus,0.974570,20,3,6,11,3,0
1144,Paenibacillus cookii,0.974570,20,3,3,11,6,0
1145,Cupriavidus cauae,0.974570,20,3,6,11,3,0
1146,Lentilactobacillus kisonensis,0.974570,20,3,3,11,6,0
1147,Agromyces aureus,0.974570,20,3,3,11,6,0
1148,Rhizobium binae,0.974570,20,3,6,11,3,0
1149,Vibrio ostreicida,0.974570,20,3,3,11,6,0
1150,Mesorhizobium sangaii,0.974570,20,3,3,11,6,0
1151,Rhizobium aegyptiacum,0.974570,20,3,3,11,6,0
1152,Dickeya undicola,0.974570,20,3,3,11,6,0
1153,Cupriavidus plantarum,0.974570,20,3,11,3,6,0
1154,Nitrobacter alkalicus,0.974570,20,3,3,11,6,0
1155,Proteus alimentorum,0.974570,20,3,6,11,3,0
1156,Bifidobacterium simiarum,0.974570,20,3,3,11,6,0
1157,Rahnella bruchi,0.974570,20,3,3,11,6,0
1158,Bifidobacterium apri,0.974570,20,3,3,11,6,0
1159,Shewanella psychromarinicola,0.974570,20,3,3,11,6,0
1160,Caballeronia glebae,0.974570,20,3,3,11,6,0
1161,Pseudomonas triticicola,0.974570,20,3,3,11,6,0
1162,Vibrio renipiscarius,0.974570,20,3,6,11,3,0
1163,Halorubrum aquaticum,0.974570,20,3,3,11,6,0
1164,Sporolactobacillus kofuensis,0.974570,20,3,3,11,6,0
1165,Lactococcus reticulitermitis,0.974570,20,3,6,11,3,0
1166,Acinetobacter kanungonis,0.974570,20,3,6,11,3,0
1167,Methylomonas fluvii,0.974570,20,3,3,11,6,0
1168,Isoptericola halalbus,0.974570,20,3,6,11,3,0
1169,Helicobacter turcicus,0.974570,20,3,6,11,3,0
1170,Mesorhizobium hankyongi,0.974570,20,3,3,11,6,0
1171,Pseudomonas laurylsulfativorans,0.972481,19,3,4,11,4,0
1172,Acetobacter sicerae,0.972481,19,3,4,11,4,0
1173,Pseudomonas palmensis,0.972481,19,3,4,11,4,0
1174,Leptospira andrefontaineae,0.972481,19,3,4,11,4,0
1175,Citrobacter braakii,0.971262,21,4,1,3,14,3
1176,Neisseria flavescens,0.971262,21,4,1,3,14,3
1177,Streptomyces flaveolus,0.971262,21,4,3,1,14,3
1178,Xenorhabdus indica,0.967260,20,4,1,6,12,1
1179,Streptomyces sanyensis,0.967260,20,4,1,12,6,1
1180,Pseudoalteromonas distincta,0.967260,20,4,1,6,12,1
1181,Limosilactobacillus oris,0.967260,20,4,1,6,12,1
1182,Paraburkholderia caribensis,0.967260,20,4,1,6,12,1
1183,Sinorhizobium terangae,0.967260,20,4,1,6,12,1
1184,Mycobacterium palustre,0.967260,20,4,1,12,6,1
1185,Petrimonas sulfuriphila,0.967260,20,4,1,12,6,1
1186,Desulfobacter curvatus,0.967260,20,4,1,12,6,1
1187,Azospirillum rugosum,0.967260,20,4,1,12,6,1
1188,Streptomyces yaanensis,0.967260,20,4,1,12,6,1
1189,Streptomyces arcticus,0.967260,20,4,1,12,6,1
1190,Streptomyces nymphaeiformis,0.967260,20,4,1,12,6,1
1191,Flavobacterium antarcticum,0.967260,20,4,1,12,6,1
1192,Streptococcus hongkongensis,0.967260,20,4,1,12,6,1
1193,Streptomyces cylindrosporus,0.967260,20,4,1,6,12,1
1194,Mycolicibacterium flavescens,0.967260,20,4,1,6,12,1
1195,Paraburkholderia monticola,0.967260,20,4,1,12,6,1
1196,Brevibacterium jeotgali,0.967260,20,4,1,12,6,1
1197,Desulforamulus ruminis,0.967260,20,4,1,12,6,1
1198,Phyllobacterium sophorae,0.967260,20,4,1,12,6,1
1199,Pseudarthrobacter equi,0.967260,20,4,1,12,6,1
1200,Streptococcus respiraculi,0.967260,20,4,12,6,1,1
1201,Bradyrhizobium mercantei,0.967260,20,4,1,12,6,1
1202,Paraburkholderia ferrariae,0.967260,20,4,1,12,6,1
1203,Planococcus salinus,0.967260,20,4,1,12,6,1
1204,Micromonospora phaseoli,0.967260,20,4,1,12,6,1
1205,Paraburkholderia nemoris,0.967260,20,4,1,12,6,1
1206,Paraburkholderia pallidirosea,0.967260,20,4,1,12,6,1
1207,Xanthomonas cissicola,0.967260,20,4,1,12,6,1
1208,Peribacillus alkalitolerans,0.967260,20,4,1,12,6,1
1209,Nocardiopsis coralli,0.967260,20,4,1,12,6,1
1210,Acinetobacter equi,0.959182,19,3,3,11,5,0
1211,Caulobacter vibrioides,0.955700,21,3,0,6,3,12
1212,Fusobacterium varium,0.955700,21,3,0,3,12,6
1213,Planococcus rifietoensis,0.955700,21,3,6,12,3,0
1214,Burkholderia stabilis,0.955700,21,3,0,3,12,6
1215,Streptomyces cyaneus,0.955700,21,3,0,3,12,6
1216,Brucella pinnipedialis,0.955700,21,3,0,3,12,6
1217,Streptomyces griseorubens,0.955700,21,3,0,3,12,6
1218,Kitasatospora setae,0.955700,21,3,0,6,12,3
1219,Sphingobium xenophagum,0.955700,21,3,0,6,12,3
1220,Mycobacterium asiaticum,0.955700,21,3,0,6,12,3
1221,Burkholderia metallica,0.955700,21,3,3,12,6,0
1222,Providencia heimbachae,0.955700,21,3,3,12,6,0
1223,Pantoea eucrina,0.955700,21,3,3,12,6,0
1224,Corynebacterium auriscanis,0.955700,21,3,3,12,6,0
1225,Gluconobacter frateurii,0.955081,21,4,1,2,14,4
1226,Actinoplanes missouriensis,0.955081,21,4,2,1,14,4
1227,Burkholderia anthina,0.955081,21,4,2,4,14,1
1228,Streptomyces violascens,0.955081,21,4,2,1,14,4
1229,Rhodococcus rhodnii,0.955081,21,4,1,4,14,2
1230,Streptomyces bottropensis,0.955081,21,4,1,4,14,2
1231,Dickeya fangzhongdai,0.955081,21,4,1,4,14,2
1232,Pectobacterium versatile,0.955081,21,4,1,2,14,4
1233,Vibrio azureus,0.950271,20,3,4,12,4,0
1234,Streptomyces stelliscabiei,0.950271,20,3,0,4,12,4
1235,Loktanella agnita,0.950271,20,3,4,12,4,0
1236,Pseudomonas shirazica,0.950271,20,3,4,12,4,0
1237,Mycoplana dimorpha,0.950271,20,3,4,12,4,0
1238,Vibrio hispanicus,0.950271,20,3,4,12,4,0
1239,Enterococcus ureilyticus,0.950271,20,3,4,12,4,0
1240,Flavobacterium piscis,0.950271,20,3,4,12,4,0
1241,Stenotrophomonas tumulicola,0.950271,20,3,4,12,4,0
1242,Caballeronia calidae,0.950271,20,3,4,12,4,0
1243,Pseudomonas yangonensis,0.950271,20,3,4,12,4,0
1244,Gordonia pseudamarae,0.950271,20,3,4,12,4,0
1245,Rhodopseudomonas rhenobacensis,0.950271,20,3,4,12,4,0
1246,Staphylococcus pragensis,0.950271,20,3,4,12,4,0
1247,Gluconacetobacter tumulisoli,0.950271,20,3,4,12,4,0
1248,Brevibacillus schisleri,0.950271,20,3,4,12,4,0
1249,Duganella levis,0.950271,20,3,4,12,4,0
1250,Vibrio floridensis,0.950271,20,3,4,12,4,0
1251,Pandoraea eparura,0.950271,20,3,4,12,4,0
1252,Qipengyuania vesicularis,0.950271,20,3,4,12,4,0
1253,Bifidobacterium pullorum,0.948915,20,3,2,9,9,0
1254,Pantoea brenneri,0.948915,20,3,2,9,9,0
1255,Alteromonas australica,0.948915,20,3,2,9,9,0
1256,Enterococcus caccae,0.948915,20,3,2,9,9,0
1257,Streptomyces africanus,0.948915,20,3,0,9,9,2
1258,Sphingomonas mali,0.948915,20,3,2,9,9,0
1259,Serratia nevei,0.948915,20,3,9,9,2,0
1260,Burkholderia orbicola,0.948915,20,3,2,9,9,0
1261,Azospirillum formosense,0.948915,20,3,2,9,9,0
1262,Pseudomonas bubulae,0.948915,20,3,9,9,2,0
1263,Alicyclobacillus sacchari,0.948915,20,3,2,9,9,0
1264,Mycobacterium grossiae,0.948915,20,3,9,9,2,0
1265,Aquibium oceanicum,0.948915,20,3,9,9,2,0
1266,Borrelia maritima,0.948915,20,3,9,9,2,0
1267,Saccharothrix longispora,0.948915,20,3,2,9,9,0
1268,Micromonospora maritima,0.948915,20,3,2,9,9,0
1269,Porphyromonas loveana,0.948915,20,3,9,9,2,0
1270,Flavobacterium branchiicola,0.948915,20,3,2,9,9,0
1271,Paraburkholderia acidicola,0.948915,20,3,2,9,9,0
1272,Kocuria salina,0.948915,20,3,2,9,9,0
1273,Corynebacterium kalidii,0.948915,20,3,9,9,2,0
1274,Cytobacillus purgationiresistens,0.948915,20,3,9,9,2,0
1275,Micromonospora thawaii,0.948915,20,3,9,9,2,0
1276,Natrinema mahii,0.948915,20,3,2,9,9,0
1277,Paenibacillus alvei,0.944765,21,4,1,1,13,6
1278,Prevotella oris,0.944765,21,4,1,1,13,6
1279,Staphylococcus argenteus,0.944765,21,4,1,1,13,6
1280,Streptomyces pilosus,0.944765,21,4,1,1,13,6
1281,Rothia aeria,0.944765,21,4,1,6,13,1
1282,Citrobacter sedlakii,0.944765,21,4,1,6,13,1
1283,Kocuria marina,0.944765,21,4,1,6,13,1
1284,Leptospira noguchii,0.944765,21,4,1,1,13,6
1285,Citrobacter gillenii,0.944765,21,4,1,13,6,1
1286,Haloterrigena salifodinae,0.944765,21,4,1,13,6,1
1287,Corynebacterium xerosis,0.944765,21,4,1,1,13,6
1288,Bradyrhizobium tropiciagri,0.943348,20,3,2,8,10,0
1289,Paraburkholderia agricolaris,0.943348,20,3,2,8,10,0
1290,Pantoea septica,0.943348,20,3,2,10,8,0
1291,Aeromonas sanarellii,0.943348,20,3,2,10,8,0
1292,Pseudoalteromonas piratica,0.943348,20,3,2,10,8,0
1293,Prescottella defluvii,0.943348,20,3,8,10,2,0
1294,Leeuwenhoekiella blandensis,0.943348,20,3,2,10,8,0
1295,Pseudoalteromonas issachenkonii,0.943348,20,3,2,10,8,0
1296,Moritella yayanosii,0.943348,20,3,0,10,8,2
1297,Caballeronia insecticola,0.943348,20,3,0,8,10,2
1298,Moritella profunda,0.943348,20,3,0,10,8,2
1299,Sphingobium baderi,0.943348,20,3,2,10,8,0
1300,Rhizobium alamii,0.943348,20,3,2,10,8,0
1301,Campylobacter peloridis,0.943348,20,3,8,10,2,0
1302,Bacteroides gallinarum,0.943348,20,3,2,10,8,0
1303,Streptomyces cinereospinus,0.943348,20,3,0,10,8,2
1304,Rhizobium mesosinicum,0.943348,20,3,2,10,8,0
1305,Paenibacillus fonticola,0.943348,20,3,2,10,8,0
1306,Sinorhizobium kostiense,0.943348,20,3,2,10,8,0
1307,Pseudomonas mangiferae,0.943348,20,3,2,10,8,0
1308,Enterococcus rotai,0.943348,20,3,8,10,2,0
1309,Enterococcus ureasiticus,0.943348,20,3,8,10,2,0
1310,Pseudomonas muyukensis,0.943348,20,3,8,10,2,0
1311,Aeromonas tecta,0.943348,20,3,2,10,8,0
1312,Nocardia kroppenstedtii,0.943348,20,3,2,10,8,0
1313,Priestia koreensis,0.943348,20,3,2,10,8,0
1314,Arcanobacterium canis,0.943348,20,3,2,10,8,0
1315,Pseudoalteromonas donghaensis,0.943348,20,3,0,8,10,2
1316,Shewanella inventionis,0.943348,20,3,10,8,2,0
1317,Levilactobacillus zymae,0.943348,20,3,2,10,8,0
1318,Nocardia testacea,0.943348,20,3,2,10,8,0
1319,Trichococcus palustris,0.943348,20,3,2,10,8,0
1320,Rhizobium altiplani,0.943348,20,3,2,10,8,0
